Population,Year,Blockgroup,Race Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Two or more races: - Two races including Some other race,"Two or more races: - Two races excluding Some other race, and three or more races",Edu Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Med_Hh_Income,Pc_income,Food Stamps Total,Tenure Total,Own,Rent,Some other race,Food Stamps,Four Year College,Dist Downtown
859,2015,530330021002,859,0.7904540162980209,0.01047729918509895,0.0,0.11641443538998834,0.0,20,0.05937136204889407,0,51,676,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,90,10,26,71,39,319,74,17,22,66778.26428799854,36618.34790686342,401,401,0.6309226932668329,0.3690773067331671,0.023282887077997676,0.09226932668329177,0.613905325443787,6.998135487880671
1540,2015,530330021003,1540,0.7064935064935065,0.0,0.0,0.22207792207792207,0.0,51,0.03831168831168831,0,59,1278,10,0,0,0,0,0,0,0,9,0,0,0,9,0,20,133,0,68,138,90,417,210,69,105,82342.86591438622,52934.835137892704,663,663,0.5942684766214178,0.4057315233785822,0.03311688311688312,0.042232277526395176,0.5727699530516432,6.727781230577999
1553,2015,530330022001,1553,0.7862202189311011,0.003219575016097875,0.00128783000643915,0.11976819059884095,0.0,0,0.08950418544752092,0,139,1158,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,89,2,32,78,167,395,239,49,93,78005.28343003335,47137.15156775853,570,570,0.887719298245614,0.11228070175438597,0.0,0.0,0.6278065630397237,8.23430702299565
1498,2015,530330022002,1498,0.8564753004005341,0.0,0.01602136181575434,0.04472630173564753,0.0,41,0.05540720961281709,0,83,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,16,138,57,395,158,70,169,111216.4123532368,50180.76930573957,544,544,0.9522058823529412,0.04779411764705882,0.027369826435246998,0.0,0.6703806870937791,7.582349285270355
1330,2015,530330022003,1330,0.7631578947368421,0.0,0.0,0.1481203007518797,0.0,0,0.0887218045112782,16,102,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,21,46,82,38,210,288,125,65,151980.57394124902,74483.19303455313,539,539,0.8645640074211502,0.13543599257884972,0.0,0.0,0.5882967607105538,8.274704785581106
1241,2015,530330022004,1241,0.8775181305398871,0.0,0.0,0.07332796132151491,0.0,0,0.049153908138597914,0,61,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,51,30,270,286,177,43,148336.01732986126,75009.13321759788,518,518,1.0,0.0,0.0,0.028957528957528962,0.664079822616408,7.901802361715351
948,2015,530330024001,948,0.9229957805907172,0.0073839662447257376,0.0,0.030590717299578064,0.0,0,0.039029535864978905,0,37,666,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,16,0,31,53,10,203,257,48,31,119346.65012867955,54045.57523565869,390,390,0.8641025641025641,0.1358974358974359,0.0,0.0,0.7372372372372372,7.465506525792418
801,2015,530330024002,801,0.7166042446941323,0.0,0.0,0.22347066167290885,0.0,0,0.0599250936329588,0,48,630,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,6,0,29,185,66,134,70,54,65,75386.0253704296,44345.11171516896,361,361,0.5124653739612188,0.4875346260387812,0.0,0.06371191135734072,0.42698412698412697,7.175885643256681
1245,2015,530330024003,1245,0.8072289156626506,0.008032128514056224,0.0,0.041767068273092366,0.0,15,0.13092369477911647,27,136,909,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,52,18,17,149,49,352,157,58,41,93605.96037583568,43758.41309942589,496,496,0.7399193548387096,0.2600806451612903,0.012048192771084338,0.018145161290322585,0.6050605060506049,6.960223741454319
1461,2015,530330025001,1461,0.8884325804243669,0.013004791238877482,0.008213552361396304,0.03148528405201916,0.0,0,0.058863791923340174,0,86,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,29,22,152,94,365,299,9,59,107734.19467921482,47753.280049339846,602,602,0.8289036544850499,0.17109634551495018,0.0,0.0,0.6669741697416974,6.516469857054071
1520,2015,530330025002,1520,0.8717105263157895,0.0046052631578947355,0.0,0.049342105263157895,0.0,26,0.05723684210526316,0,87,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,51,131,56,523,183,39,104,90886.07116207533,49542.805762407304,664,664,0.6400602409638554,0.35993975903614456,0.017105263157894738,0.0783132530120482,0.6982758620689655,6.467371037911747
1269,2015,530330026001,1269,0.8226950354609929,0.014972419227738376,0.0,0.09535066981875492,0.0,28,0.04491725768321513,0,57,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,42,95,97,352,104,44,70,76738.84984847793,39830.95003578662,518,518,0.5830115830115831,0.41698841698841704,0.02206461780929866,0.03861003861003861,0.5850945494994438,6.17775015537601
1305,2015,530330026002,1305,0.8375478927203065,0.01839080459770115,0.019157088122605363,0.08045977011494253,0.0,31,0.020689655172413796,0,27,993,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,83,0,35,52,30,435,189,62,106,119742.52929172947,45598.25438957162,475,475,0.7473684210526316,0.25263157894736843,0.02375478927203065,0.021052631578947368,0.7351460221550856,5.920447482908639
1459,2015,530330026003,1459,0.7964359150102809,0.03289924605894448,0.0,0.07333790267306374,0.0,0,0.09732693625771076,0,142,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,8,120,87,367,248,47,29,77709.08607062907,42955.26256719509,562,562,0.6601423487544484,0.3398576512455516,0.0,0.0,0.6646026831785345,6.211932877563704
956,2015,530330026004,956,0.8535564853556485,0.015690376569037656,0.0,0.08891213389121339,0.0,0,0.04184100418410042,0,40,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,9,108,41,332,121,24,20,80973.90247765239,36430.37650570302,364,364,0.6318681318681318,0.36813186813186816,0.0,0.019230769230769232,0.6524137931034483,5.809198259788689
2098,2015,530330027001,2098,0.8722592945662536,0.0,0.0,0.030981887511916113,0.0,0,0.09675881792183033,0,203,1362,0,0,0,0,0,0,0,0,0,12,0,0,17,21,0,66,0,45,194,122,453,220,115,97,88210.80142232779,35019.64164648911,714,714,0.5084033613445378,0.4915966386554622,0.0,0.0,0.5653450807635829,5.869484151646986
1427,2015,530330027002,1427,0.759635599159075,0.05676243868255081,0.0,0.08128941836019622,0.0,109,0.02592852137351086,0,37,1146,13,0,0,0,0,0,0,0,0,0,0,17,0,18,18,44,0,12,136,27,547,179,82,53,131194.54450485026,65802.33196278191,535,535,0.8654205607476636,0.13457943925233645,0.07638402242466713,0.02803738317757009,0.6797556719022687,6.068365444375388
1226,2015,530330027003,1226,0.5799347471451876,0.011419249592169658,0.0,0.3189233278955954,0.0,0,0.08972267536704731,41,69,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,17,99,128,25,352,186,60,71,125986.40760199187,66652.95002055827,488,488,0.6495901639344263,0.3504098360655737,0.0,0.02868852459016393,0.6041666666666666,6.510254816656309
1276,2015,530330027004,1276,0.8847962382445141,0.014106583072100312,0.0007836990595611285,0.07758620689655173,0.0,0,0.022727272727272728,0,29,964,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,98,21,10,80,30,377,184,91,65,110361.99689341678,60838.178141227705,582,582,0.7319587628865979,0.26804123711340205,0.0,0.012027491408934709,0.6493775933609959,6.889372280919826
939,2015,530330028001,939,0.944621938232162,0.005324813631522897,0.0,0.04685835995740149,0.0,0,0.003194888178913738,0,3,673,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,26,2,32,67,52,271,81,83,54,124559.53378409245,51392.14055766215,381,381,0.7454068241469817,0.2545931758530184,0.0,0.0,0.6032689450222882,7.347420758234929
1091,2015,530330028002,1091,0.9596700274977086,0.0,0.0,0.04032997250229148,0.0,0,0.0,0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,0,12,52,31,467,153,14,7,82135.90750300759,38184.77624986675,443,443,0.4221218961625282,0.5778781038374717,0.0,0.0,0.8217562254259502,7.525170913610938
1092,2015,530330028003,1092,0.7866300366300366,0.06227106227106227,0.0,0.09981684981684982,0.0,0,0.05128205128205128,0,56,951,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,84,0,14,107,72,475,116,58,12,64290.965949411424,48484.279942741414,541,541,0.5508317929759704,0.4491682070240296,0.0,0.05545286506469501,0.6340694006309149,5.611559975139839
1605,2015,530330028004,1605,0.8660436137071651,0.051090342679127716,0.0,0.0,0.0,18,0.07165109034267912,0,115,1185,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,36,32,216,60,519,184,47,42,90520.57121537453,41782.81468621987,667,667,0.6161919040479761,0.38380809595202403,0.011214953271028037,0.03748125937031485,0.6286919831223629,7.123679303915475
1517,2015,530330029001,1517,0.8635464733025708,0.0,0.001977587343441002,0.08503625576796309,0.0059327620303230065,12,0.03559657218193804,0,54,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,85,46,23,201,29,301,367,59,15,100769.75933117089,44012.839036350066,660,660,0.6303030303030303,0.3696969696969697,0.007910349373764008,0.028787878787878786,0.5965065502183406,7.6389061528899935
1552,2015,530330029002,1552,0.9394329896907216,0.0,0.0,0.022551546391752574,0.0,19,0.02577319587628866,0,40,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,85,5,19,87,75,503,277,54,38,101527.34103887797,52185.79758478383,646,646,0.6640866873065016,0.33591331269349844,0.012242268041237113,0.07430340557275543,0.7070008643042351,7.944064636420137
1234,2015,530330029003,1234,0.9319286871961102,0.0,0.0,0.014586709886547812,0.0,0,0.05348460291734198,0,66,947,0,0,0,0,0,0,0,0,0,0,0,24,8,0,0,67,40,12,77,72,420,160,26,41,91633.21001416237,55643.33214552211,572,572,0.6643356643356644,0.3356643356643357,0.0,0.013986013986013986,0.6557550158394931,8.143567433188316
1446,2015,530330030001,1446,0.834716459197787,0.012448132780082987,0.0,0.07676348547717843,0.0,0,0.07607192254495157,0,110,1070,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,67,1,16,158,95,472,182,64,0,81787.49586550322,42536.598991883286,657,657,0.7595129375951294,0.2404870624048706,0.0,0.0213089802130898,0.6112149532710279,8.221876942200124
1598,2015,530330030002,1598,0.8416770963704631,0.0,0.0,0.0425531914893617,0.0,130,0.0344180225281602,0,55,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,14,17,125,117,573,84,13,0,84441.87989401071,35801.906467479865,606,606,0.6831683168316832,0.31683168316831684,0.08135168961201501,0.06105610561056106,0.6341698841698842,8.40211311373524
1335,2015,530330030003,1335,0.8711610486891386,0.0,0.0,0.032209737827715364,0.008988764044943821,0,0.08764044943820225,0,117,907,0,0,0,0,0,0,0,12,0,0,0,0,18,0,0,91,0,76,81,77,311,180,46,15,69930.10798422343,36606.00635022157,581,581,0.5920826161790017,0.4079173838209983,0.0,0.09466437177280553,0.557883131201764,8.6047234307023
1340,2015,530330030004,1340,0.9776119402985076,0.013432835820895522,0.0,0.008955223880597015,0.0,0,0.0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,215,0,14,64,0,251,348,72,58,114290.40930756695,53503.496093928465,590,590,0.5576271186440678,0.4423728813559322,0.0,0.0,0.6341698841698842,8.875699192044749
976,2015,530330031001,976,0.9918032786885246,0.0,0.0,0.0,0.008196721311475409,0,0.0,0,0,804,0,0,0,0,0,0,0,0,0,0,17,0,17,15,17,48,0,0,51,49,396,130,16,48,104650.70421977552,54628.476449358124,461,461,0.8112798264642083,0.18872017353579176,0.0,0.0,0.7139303482587065,8.967681789931634
955,2015,530330031002,955,0.9801047120418848,0.0,0.0,0.019895287958115185,0.0,0,0.0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,15,0,153,38,331,73,50,13,86670.95489362997,49129.838290160966,481,481,0.8711018711018711,0.1288981288981289,0.0,0.08316008316008316,0.5582329317269076,9.192044748290863
1295,2015,530330031003,1295,0.9521235521235522,0.0,0.0,0.04787644787644788,0.0,0,0.0,0,0,931,0,0,0,0,0,0,0,0,16,0,0,0,0,54,0,117,0,48,188,125,202,119,47,15,81226.42971355475,35824.690879741735,558,558,0.7096774193548387,0.2903225806451613,0.0,0.07526881720430108,0.3609022556390977,9.21441889372281
1800,2015,530330031004,1800,0.9183333333333332,0.0,0.0,0.009444444444444445,0.0,0,0.07222222222222223,0,130,1187,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,37,0,66,52,71,566,289,73,31,106154.47542905873,45096.997319810565,620,620,0.7629032258064516,0.2370967741935484,0.0,0.0,0.7464195450716091,9.751398384089496
1197,2015,530330031005,1197,0.8805346700083542,0.03508771929824561,0.0,0.06683375104427736,0.0,0,0.017543859649122806,0,21,929,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,59,0,31,96,86,390,184,43,27,99297.31668874776,42614.445733778,490,490,0.8408163265306122,0.15918367346938775,0.0,0.05510204081632653,0.6469321851453176,9.568676196395277
913,2015,530330032001,913,0.8948521358159912,0.0,0.0,0.015334063526834609,0.0,0,0.08981380065717415,0,82,737,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,50,0,15,90,16,309,105,91,49,87656.38072395572,43959.675407739036,450,450,0.43777777777777777,0.5622222222222222,0.0,0.09111111111111113,0.6282225237449118,9.757613424487259
1461,2015,530330032002,1461,0.8521560574948666,0.0,0.01916495550992471,0.04449007529089664,0.015058179329226555,50,0.03490759753593429,0,51,1176,0,0,0,0,0,0,0,0,0,0,16,22,0,0,0,94,27,34,127,75,417,287,46,31,72491.45566266161,48350.42152070294,840,840,0.22976190476190475,0.7702380952380953,0.034223134839151265,0.03214285714285714,0.625,6.103791174642635
1144,2015,530330032003,1144,0.7805944055944056,0.011363636363636364,0.0,0.12412587412587413,0.0,0,0.08391608391608392,21,75,993,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,70,14,34,58,117,521,151,0,15,72239.87777727017,41042.3212877092,586,586,0.4522184300341297,0.5477815699658704,0.0,0.07849829351535836,0.6918429003021148,5.967681789931635
1054,2015,530330032004,1054,0.8747628083491461,0.0,0.0,0.04269449715370019,0.0,55,0.03036053130929792,0,32,913,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,30,43,0,171,110,350,134,25,34,43646.38973913838,40641.69537210471,637,637,0.271585557299843,0.728414442700157,0.05218216318785579,0.06436420722135007,0.5673603504928806,6.33064014916097
633,2015,530330032005,633,0.9257503949447078,0.0,0.0,0.03475513428120063,0.0,25,0.0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,14,16,64,208,103,5,15,70489.27543515008,38926.21899888833,261,261,0.7394636015325671,0.2605363984674329,0.03949447077409163,0.0,0.7392290249433107,6.362336855189559
1808,2015,530330032006,1808,0.9258849557522124,0.0,0.0,0.00663716814159292,0.0,0,0.06747787610619467,0,122,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,46,91,33,580,263,52,61,82459.63602722828,47771.317709047165,740,740,0.8013513513513514,0.19864864864864865,0.0,0.08648648648648649,0.7446457990115322,7.116842759477937
1220,2015,530330032007,1220,0.9573770491803278,0.0,0.0,0.034426229508196717,0.0,0,0.008196721311475409,0,10,866,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,9,0,55,68,115,484,88,10,14,122526.02498972086,59617.31338419602,457,457,0.9168490153172868,0.08315098468271334,0.0,0.0,0.6766743648960739,10.190801740211311
1595,2015,530330033001,1595,0.8821316614420063,0.01128526645768025,0.0,0.025705329153605017,0.0,16,0.07084639498432603,0,113,1163,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,55,0,21,226,112,394,217,93,34,91111.06723316127,42703.68468180365,632,632,0.5348101265822784,0.4651898734177215,0.010031347962382446,0.09018987341772153,0.5546001719690455,8.881914232442512
895,2015,530330033002,895,0.8972067039106145,0.0,0.0,0.07597765363128492,0.0,0,0.026815642458100558,0,24,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,106,96,43,274,162,49,19,78134.39509951726,44951.746691641165,437,437,0.49427917620137296,0.505720823798627,0.0,0.0,0.5855855855855856,5.704785581106277
2120,2015,530330033003,2120,0.8344339622641509,0.02311320754716981,0.0,0.014622641509433962,0.0,93,0.08396226415094339,14,164,1756,0,0,0,0,0,0,0,0,0,0,34,0,17,14,0,64,39,38,94,200,963,186,34,73,74721.48001279181,44276.75847838336,1005,1005,0.3572139303482587,0.6427860696517413,0.04386792452830189,0.08358208955223881,0.6958997722095672,5.75077688004972
1100,2015,530330033004,1100,0.8745454545454545,0.01,0.0,0.11545454545454545,0.0,0,0.0,0,0,1009,0,0,0,0,0,0,0,0,11,0,0,0,24,0,0,23,43,30,89,91,492,150,56,0,80910.29599342134,49869.38233816072,640,640,0.4328125,0.5671875,0.0,0.0859375,0.6362735381565907,6.140459912989434
862,2015,530330033005,862,0.8781902552204176,0.0,0.0,0.05336426914153132,0.0,0,0.06844547563805105,0,59,670,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,51,0,34,67,71,217,162,0,52,82771.97234531805,48344.72541763748,452,452,0.5176991150442478,0.4823008849557522,0.0,0.08407079646017701,0.6432835820895523,6.183343691733996
1197,2015,530330034001,1197,0.8220551378446115,0.020885547201336674,0.012531328320802004,0.05179615705931495,0.0,9,0.08521303258145363,8,94,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,27,131,85,361,211,23,10,88853.51171821464,45239.39989644723,497,497,0.5593561368209256,0.4406438631790745,0.0075187969924812035,0.04024144869215292,0.6636259977194983,5.586699813548788
1310,2015,530330034002,1310,0.9114503816793892,0.0,0.0,0.040458015267175566,0.0,0,0.04809160305343512,0,63,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,18,105,375,328,94,48,95944.21068420973,48587.75914843071,573,573,0.7801047120418848,0.2198952879581152,0.0,0.0,0.7570564516129032,8.43691733996271
1080,2015,530330034003,1080,0.8870370370370371,0.0,0.0,0.042592592592592585,0.0,7,0.06388888888888887,0,69,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,57,34,79,345,194,32,17,100197.30097309152,50580.44587083314,436,436,0.5733944954128439,0.426605504587156,0.006481481481481481,0.06192660550458716,0.7128205128205128,5.1516469857054075
1328,2015,530330035001,1328,0.8313253012048193,0.011295180722891566,0.0,0.06701807228915663,0.0,0,0.09036144578313253,0,120,985,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,53,22,8,121,71,350,240,76,27,82160.59061629129,47375.438545997225,645,645,0.5410852713178295,0.4589147286821706,0.0,0.06511627906976744,0.6263959390862944,5.464263517712865
1412,2015,530330035002,1412,0.8491501416430595,0.0,0.0,0.056657223796034,0.0,8,0.08852691218130311,0,125,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27,46,88,14,329,393,98,34,77662.56789559442,52309.213151202275,665,665,0.5593984962406015,0.4406015037593985,0.0056657223796034,0.022556390977443608,0.7072029934518241,5.1218147917961465
1220,2015,530330035003,1220,0.8229508196721311,0.007377049180327869,0.0,0.023770491803278688,0.0,4,0.14262295081967213,0,174,901,0,0,0,0,0,0,0,0,1,3,2,3,10,0,4,43,12,15,219,93,286,152,58,0,64213.119207516706,39069.570926035914,531,531,0.5612052730696798,0.4387947269303202,0.003278688524590164,0.0,0.486126526082131,6.060285891858297
1466,2015,530330036001,1466,0.7776261937244202,0.021828103683492497,0.0,0.07094133697135062,0.0,54,0.0927694406548431,0,136,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,71,46,600,124,38,15,47764.67225547078,39795.82406688291,756,756,0.2261904761904762,0.7738095238095238,0.03683492496589359,0.031746031746031744,0.7665975103734441,5.180236171535115
1408,2015,530330036002,1408,0.6427556818181818,0.020596590909090908,0.0,0.18892045454545456,0.0,73,0.09588068181818182,18,117,1227,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,31,15,17,44,0,640,369,81,17,86318.74585408195,54000.95576164588,772,772,0.2046632124352332,0.7953367875647669,0.05184659090909091,0.09585492227979274,0.8361858190709046,6.077688004972032
1211,2015,530330036003,1211,0.8654004954582989,0.0,0.0,0.12386457473162675,0.0,13,0.0,0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,65,14,0,63,42,423,193,49,65,78372.68207775595,45453.00376140223,557,557,0.6535008976660682,0.3464991023339318,0.01073492981007432,0.05206463195691203,0.7354211663066955,5.367930391547545
2037,2015,530330036004,2037,0.8281786941580757,0.007854688267059401,0.0,0.12174766813942073,0.0,19,0.032891507118311236,0,67,1586,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,84,25,112,154,99,672,259,110,64,61527.40661214918,46951.07886761997,1125,1125,0.1537777777777778,0.8462222222222222,0.00932744231713304,0.025777777777777774,0.6273644388398487,5.188937228091983
1201,2015,530330038001,1201,0.9042464612822648,0.018318068276436304,0.0008326394671107411,0.044129891756869266,0.0,11,0.02331390507910075,0,28,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,53,0,5,124,68,257,149,52,95,82237.48800767509,45490.97778183867,485,485,0.6371134020618556,0.3628865979381443,0.009159034138218152,0.00824742268041237,0.6117216117216118,7.019266625233064
964,2015,530330038002,964,0.7188796680497925,0.03734439834024896,0.0,0.21265560165975106,0.0,0,0.03112033195020747,0,30,659,11,0,0,0,0,0,0,0,0,0,0,6,0,0,13,62,9,22,48,23,205,128,77,55,101461.8358536251,49268.44346475398,371,371,0.8086253369272237,0.19137466307277629,0.0,0.024258760107816708,0.5887708649468892,6.70105655686762
2089,2015,530330039001,2089,0.9080899952130206,0.0,0.0,0.06318812829104835,0.0,13,0.022498803255146003,11,36,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,75,9,49,193,105,497,232,64,137,91646.50092131512,37530.673747848996,759,759,0.6416337285902504,0.3583662714097497,0.006223073240785065,0.04743083003952569,0.6325785244704164,7.361715351149782
991,2015,530330039002,991,0.7295660948536832,0.0,0.045408678102926335,0.1836528758829465,0.0,0,0.041372351160443986,0,41,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,10,17,118,48,294,128,56,66,138446.6330577002,59983.762681407716,402,402,0.9228855721393034,0.07711442786069651,0.0,0.0,0.6272493573264781,7.6855189558732135
