Id,Id2,Geography,Edu Total,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
1500000US530330107012,530330107012,"Block Group 2, Census Tract 107.01, King County, Washington",644,204,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,24,4,8,0,12,0,12,0,12,14,23,8,14,0,12,65,43,72,48,35,44,164,104,11,24,174,113,57,47,14,22,14,23
1500000US530330107021,530330107021,"Block Group 1, Census Tract 107.02, King County, Washington",771,190,34,55,0,12,0,12,0,12,0,12,0,12,0,12,9,16,0,12,0,12,0,12,0,12,0,12,0,12,9,16,58,53,36,32,0,12,84,63,68,49,273,134,124,76,67,59,9,14
1500000US530330107022,530330107022,"Block Group 2, Census Tract 107.02, King County, Washington",840,253,125,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,30,12,19,0,12,41,47,0,12,175,116,16,20,89,68,93,68,36,37,208,135,8,12,19,21,0,12
1500000US530330107023,530330107023,"Block Group 3, Census Tract 107.02, King County, Washington",654,159,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,56,0,12,0,12,0,12,23,28,134,90,12,18,26,28,161,72,14,16,209,105,12,18,8,13,0,12
1500000US530330108001,530330108001,"Block Group 1, Census Tract 108, King County, Washington",868,164,21,29,0,12,0,12,0,12,0,12,10,14,0,12,0,12,23,38,0,12,8,14,0,12,22,36,0,12,52,47,197,76,16,20,42,32,90,48,112,55,210,114,59,40,0,12,6,10
1500000US530330108002,530330108002,"Block Group 2, Census Tract 108, King County, Washington",822,221,28,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,20,0,12,10,17,42,45,10,19,89,53,71,98,80,75,263,129,78,46,86,52,36,32,6,9,10,15
1500000US530330108003,530330108003,"Block Group 3, Census Tract 108, King County, Washington",1552,232,19,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,11,0,12,22,32,62,62,0,12,236,124,94,75,95,40,291,134,173,101,386,114,130,66,32,26,6,9
1500000US530330109001,530330109001,"Block Group 1, Census Tract 109, King County, Washington",487,95,29,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,9,0,12,0,12,9,11,13,20,0,12,0,12,36,34,12,19,71,44,118,43,20,20,142,55,24,25,0,12,6,9
1500000US530330109002,530330109002,"Block Group 2, Census Tract 109, King County, Washington",437,125,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,39,0,12,0,12,5,9,6,9,5,8,38,38,16,18,15,36,50,47,141,75,10,11,83,65,39,27,0,12,0,12
1500000US530330110011,530330110011,"Block Group 1, Census Tract 110.01, King County, Washington",594,162,49,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,58,45,0,12,28,34,178,116,13,20,0,12,69,45,29,33,46,37,35,35,61,85,18,28
1500000US530330110012,530330110012,"Block Group 2, Census Tract 110.01, King County, Washington",662,201,51,46,0,12,0,12,0,12,0,12,0,12,0,12,12,19,7,11,0,12,0,12,0,12,0,12,14,32,97,127,78,68,65,54,37,43,122,75,76,62,65,44,38,41,0,12,0,12
1500000US530330110013,530330110013,"Block Group 3, Census Tract 110.01, King County, Washington",1616,342,162,130,0,12,0,12,0,12,0,12,0,12,7,14,7,13,0,12,0,12,59,60,122,99,35,55,41,48,71,56,348,115,64,58,82,72,139,111,90,88,338,185,8,12,10,18,33,48
1500000US530330110021,530330110021,"Block Group 1, Census Tract 110.02, King County, Washington",580,241,95,66,0,12,0,12,0,12,0,12,0,12,0,12,5,9,33,32,0,12,7,14,11,17,34,36,0,12,10,17,140,128,54,52,22,26,30,50,20,27,78,56,27,33,0,12,14,21
1500000US530330110022,530330110022,"Block Group 2, Census Tract 110.02, King County, Washington",1262,207,60,51,0,12,0,12,0,12,0,12,0,12,0,12,12,21,79,87,0,12,51,50,21,21,47,47,15,21,60,47,450,144,35,28,68,61,75,67,16,21,223,94,36,32,0,12,14,22
1500000US530330110023,530330110023,"Block Group 3, Census Tract 110.02, King County, Washington",672,190,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,41,46,0,12,8,12,12,18,0,12,9,16,29,46,210,102,0,12,47,47,95,77,16,21,141,72,56,44,0,12,0,12
1500000US530330111011,530330111011,"Block Group 1, Census Tract 111.01, King County, Washington",738,255,108,63,0,12,0,12,0,12,0,12,0,12,0,12,67,95,35,41,0,12,37,57,0,12,15,24,25,27,15,23,166,116,41,48,20,21,111,69,0,12,58,39,26,31,14,22,0,12
1500000US530330111012,530330111012,"Block Group 2, Census Tract 111.01, King County, Washington",1148,303,7,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,52,60,67,7,11,39,58,53,53,40,35,76,89,286,127,13,23,132,132,112,72,58,46,156,92,39,32,14,20,16,18
1500000US530330111013,530330111013,"Block Group 3, Census Tract 111.01, King County, Washington",765,200,49,49,0,12,0,12,0,12,0,12,0,12,0,12,41,61,0,12,0,12,13,15,43,62,56,40,0,12,12,13,190,108,36,27,18,22,48,52,35,25,109,66,94,59,11,19,10,16
1500000US530330111014,530330111014,"Block Group 4, Census Tract 111.01, King County, Washington",819,231,96,63,0,12,0,12,0,12,0,12,13,19,31,45,0,12,5,13,0,12,53,47,29,31,10,17,9,17,24,26,73,48,15,26,39,32,121,109,66,47,133,71,70,35,32,30,0,12
1500000US530330111021,530330111021,"Block Group 1, Census Tract 111.02, King County, Washington",978,166,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,3,7,0,12,24,30,0,12,0,12,87,56,17,25,10,16,135,64,29,31,370,89,155,64,95,61,45,36
1500000US530330111022,530330111022,"Block Group 2, Census Tract 111.02, King County, Washington",747,195,15,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,29,43,12,19,18,29,28,27,7,11,185,125,47,46,49,35,47,38,46,49,162,79,87,63,8,11,0,12
1500000US530330111023,530330111023,"Block Group 3, Census Tract 111.02, King County, Washington",575,210,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,93,129,0,12,0,12,22,34,0,12,25,40,2,5,153,80,39,33,26,24,86,57,28,33,46,50,41,46,0,12,0,12
1500000US530330111024,530330111024,"Block Group 4, Census Tract 111.02, King County, Washington",632,199,18,24,0,12,0,12,0,12,0,12,21,28,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,122,109,13,20,18,22,139,80,39,32,147,58,77,55,17,19,10,15
1500000US530330112001,530330112001,"Block Group 1, Census Tract 112, King County, Washington",1254,362,113,104,0,12,0,12,0,12,0,12,32,49,0,12,0,12,0,12,0,12,0,12,99,139,7,12,70,65,17,30,227,139,66,53,122,76,148,75,62,36,180,113,80,72,31,49,0,12
1500000US530330112002,530330112002,"Block Group 2, Census Tract 112, King County, Washington",403,121,10,18,0,12,0,12,0,12,0,12,0,12,15,19,0,12,15,20,0,12,0,12,20,24,0,12,0,12,14,18,52,44,13,17,17,21,200,93,17,21,21,19,9,13,0,12,0,12
1500000US530330112003,530330112003,"Block Group 3, Census Tract 112, King County, Washington",1204,270,7,12,0,12,0,12,0,12,30,45,0,12,29,45,0,12,49,54,51,36,57,55,103,70,17,26,62,60,6,10,179,67,88,64,118,72,119,78,72,51,116,61,68,47,33,39,0,12
1500000US530330113001,530330113001,"Block Group 1, Census Tract 113, King County, Washington",1632,287,26,43,0,12,0,12,0,12,0,12,13,21,16,26,34,39,0,12,0,12,23,36,17,28,60,74,39,45,81,73,250,131,13,21,124,63,413,169,147,84,300,115,61,40,15,25,0,12
1500000US530330113002,530330113002,"Block Group 2, Census Tract 113, King County, Washington",661,299,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,60,0,12,21,33,13,27,0,12,0,12,0,12,231,167,14,29,31,35,67,50,33,43,156,86,55,46,0,12,0,12
1500000US530330113003,530330113003,"Block Group 3, Census Tract 113, King County, Washington",531,165,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,18,0,12,59,65,14,21,91,71,32,38,105,76,164,91,55,51,0,12,0,12
1500000US530330113004,530330113004,"Block Group 4, Census Tract 113, King County, Washington",1027,249,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,47,35,0,12,29,19,0,12,11,19,0,12,0,12,183,109,26,31,70,82,264,148,99,67,224,104,42,39,32,38,0,12
1500000US530330113005,530330113005,"Block Group 5, Census Tract 113, King County, Washington",759,220,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,12,19,0,12,0,12,0,12,12,19,0,12,48,43,0,12,30,45,244,126,61,55,341,136,0,12,0,12,0,12
1500000US530330114011,530330114011,"Block Group 1, Census Tract 114.01, King County, Washington",989,259,16,25,0,12,0,12,0,12,0,12,44,70,0,12,0,12,75,87,0,12,0,12,0,12,63,88,0,12,21,24,143,69,0,12,112,63,111,66,111,59,242,111,51,47,0,12,0,12
1500000US530330114012,530330114012,"Block Group 2, Census Tract 114.01, King County, Washington",899,229,72,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,46,0,12,0,12,34,40,0,12,27,31,36,54,54,55,38,49,50,49,157,80,63,56,283,121,55,31,0,12,0,12
1500000US530330114013,530330114013,"Block Group 3, Census Tract 114.01, King County, Washington",981,204,5,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,29,0,12,51,48,24,32,37,45,15,24,116,64,59,63,49,34,212,74,54,34,238,77,81,47,12,19,6,9
1500000US530330114021,530330114021,"Block Group 1, Census Tract 114.02, King County, Washington",1064,226,25,40,0,12,0,12,0,12,0,12,28,42,0,12,28,44,7,17,38,60,0,12,0,12,0,12,0,12,13,20,247,123,8,13,80,57,229,108,137,104,174,88,50,26,0,12,0,12
1500000US530330114022,530330114022,"Block Group 2, Census Tract 114.02, King County, Washington",1015,207,66,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,18,28,21,29,9,15,239,156,35,35,105,54,149,97,29,36,273,107,63,52,0,12,0,12
1500000US530330114023,530330114023,"Block Group 3, Census Tract 114.02, King County, Washington",949,195,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,38,9,14,0,12,136,60,35,28,61,45,265,139,49,46,202,91,76,46,68,50,19,22
1500000US530330115001,530330115001,"Block Group 1, Census Tract 115, King County, Washington",986,149,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,36,30,0,12,155,77,39,30,75,42,159,60,96,58,280,82,122,59,0,12,9,15
1500000US530330115002,530330115002,"Block Group 2, Census Tract 115, King County, Washington",1033,166,3,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,143,77,39,32,20,22,109,58,130,73,407,109,156,53,19,22,7,11
1500000US530330115003,530330115003,"Block Group 3, Census Tract 115, King County, Washington",1126,150,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,54,54,57,59,134,66,10,15,85,55,189,87,93,66,317,89,115,64,46,32,26,24
1500000US530330116001,530330116001,"Block Group 1, Census Tract 116, King County, Washington",959,247,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,25,19,29,0,12,84,68,15,24,16,25,149,113,73,58,398,148,163,98,26,32,0,12
1500000US530330116002,530330116002,"Block Group 2, Census Tract 116, King County, Washington",847,225,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,93,68,9,19,45,62,174,103,56,72,333,150,117,65,0,12,20,33
1500000US530330116003,530330116003,"Block Group 3, Census Tract 116, King County, Washington",1174,253,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,29,0,12,53,82,52,81,0,12,35,36,32,36,67,55,71,54,65,47,538,167,121,95,78,51,44,40
1500000US530330116004,530330116004,"Block Group 4, Census Tract 116, King County, Washington",755,151,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,11,0,12,0,12,0,12,5,11,0,12,106,70,8,18,60,43,132,88,49,44,253,94,65,51,57,40,15,24
1500000US530330116005,530330116005,"Block Group 5, Census Tract 116, King County, Washington",719,144,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,32,0,12,0,12,0,12,0,12,118,91,0,12,32,38,78,57,0,12,277,107,109,59,85,60,0,12
1500000US530330116006,530330116006,"Block Group 6, Census Tract 116, King County, Washington",824,192,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,34,20,33,96,83,0,12,78,68,196,98,68,54,201,97,81,64,32,37,36,41
1500000US530330117001,530330117001,"Block Group 1, Census Tract 117, King County, Washington",884,212,43,40,0,12,22,34,0,12,23,37,0,12,0,12,20,24,50,58,0,12,21,32,0,12,25,29,84,59,27,43,85,60,35,31,61,49,153,142,47,44,170,81,18,27,0,12,0,12
1500000US530330117002,530330117002,"Block Group 2, Census Tract 117, King County, Washington",914,218,33,33,0,12,0,12,0,12,12,19,16,26,6,11,0,12,38,31,0,12,121,110,55,46,28,31,33,37,17,19,189,102,20,45,28,34,49,36,52,44,165,85,30,26,13,22,9,14
1500000US530330117003,530330117003,"Block Group 3, Census Tract 117, King County, Washington",1562,349,24,30,0,12,0,12,0,12,0,12,11,18,0,12,17,22,56,65,60,48,89,80,12,20,30,35,50,63,101,61,317,148,72,63,69,67,83,60,172,80,288,144,77,71,11,18,23,39
1500000US530330117004,530330117004,"Block Group 4, Census Tract 117, King County, Washington",587,192,25,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,0,12,35,37,20,30,10,17,168,91,16,18,21,23,52,45,49,46,96,76,24,24,51,62,9,14
1500000US530330118001,530330118001,"Block Group 1, Census Tract 118, King County, Washington",646,208,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,25,0,12,0,12,11,20,35,35,22,34,40,44,184,111,0,12,284,163,55,52,0,12,0,12
1500000US530330118002,530330118002,"Block Group 2, Census Tract 118, King County, Washington",841,209,17,26,0,12,0,12,0,12,0,12,67,95,0,12,0,12,0,12,0,12,0,12,64,91,0,12,0,12,13,22,92,84,0,12,39,33,236,147,30,44,201,106,68,52,14,23,0,12
1500000US530330118003,530330118003,"Block Group 3, Census Tract 118, King County, Washington",530,183,0,12,0,12,0,12,0,12,47,67,61,67,0,12,0,12,18,31,0,12,0,12,0,12,0,12,17,27,0,12,103,56,13,20,38,56,34,55,34,40,78,63,74,72,13,19,0,12
1500000US530330118004,530330118004,"Block Group 4, Census Tract 118, King County, Washington",826,237,42,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,88,91,9,14,0,12,13,20,38,44,232,120,96,100,0,12,169,113,58,67,46,42,21,34,0,12,14,31
1500000US530330118005,530330118005,"Block Group 5, Census Tract 118, King County, Washington",902,251,11,19,0,12,23,30,0,12,22,29,56,47,0,12,0,12,31,37,10,18,0,12,28,39,49,48,8,15,9,16,101,69,46,57,68,68,91,80,79,58,171,120,99,64,0,12,0,12
1500000US530330118006,530330118006,"Block Group 6, Census Tract 118, King County, Washington",1133,275,91,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,127,125,44,72,37,63,82,96,0,12,13,21,64,59,144,106,18,28,38,35,150,113,141,105,76,62,0,12,92,130,16,26
1500000US530330119001,530330119001,"Block Group 1, Census Tract 119, King County, Washington",886,183,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,23,14,22,0,12,0,12,0,12,3,8,25,30,15,22,63,57,47,46,57,45,132,98,12,19,357,115,118,65,14,21,15,24
1500000US530330119002,530330119002,"Block Group 2, Census Tract 119, King County, Washington",1064,263,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,58,69,0,12,23,33,32,36,38,37,79,64,76,62,153,106,169,105,363,139,28,34,12,19,33,53
1500000US530330119003,530330119003,"Block Group 3, Census Tract 119, King County, Washington",1146,384,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,62,95,0,12,13,20,0,12,0,12,45,72,67,90,313,138,0,12,135,70,182,99,97,81,202,94,0,12,30,35,0,12
1500000US530330119004,530330119004,"Block Group 4, Census Tract 119, King County, Washington",1112,340,62,74,0,12,0,12,0,12,0,12,0,12,0,12,41,54,11,20,0,12,13,21,0,12,62,93,0,12,0,12,295,143,87,111,63,59,187,126,81,79,162,111,36,41,12,19,0,12
1500000US530330119005,530330119005,"Block Group 5, Census Tract 119, King County, Washington",974,362,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,37,0,12,35,35,28,34,11,18,12,21,40,44,369,228,71,52,59,53,80,86,29,33,109,65,77,65,0,12,0,12
1500000US530330120001,530330120001,"Block Group 1, Census Tract 120, King County, Washington",710,118,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,0,12,19,27,0,12,105,53,38,42,43,30,171,68,94,52,149,58,64,33,10,15,8,12
1500000US530330120002,530330120002,"Block Group 2, Census Tract 120, King County, Washington",834,168,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,9,15,0,12,0,12,224,101,35,22,23,23,86,68,46,34,261,119,97,78,0,12,44,50
1500000US530330120003,530330120003,"Block Group 3, Census Tract 120, King County, Washington",917,147,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,8,13,141,75,0,12,47,35,96,48,103,65,359,120,99,51,54,55,0,12
1500000US530330121001,530330121001,"Block Group 1, Census Tract 121, King County, Washington",933,128,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,48,22,25,18,26,54,44,213,81,43,31,314,102,116,57,78,49,37,36
1500000US530330121002,530330121002,"Block Group 2, Census Tract 121, King County, Washington",1254,146,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,0,12,0,12,11,15,269,92,34,31,105,51,136,65,96,46,341,111,178,83,57,53,12,19
1500000US530330201001,530330201001,"Block Group 1, Census Tract 201, King County, Washington",1046,175,7,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,13,0,12,19,29,0,12,0,12,129,64,5,12,73,42,197,100,80,57,299,79,133,57,62,43,32,41
1500000US530330201002,530330201002,"Block Group 2, Census Tract 201, King County, Washington",630,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,21,0,12,19,20,66,44,0,12,15,24,51,34,40,34,252,71,40,28,71,66,58,52
1500000US530330201003,530330201003,"Block Group 3, Census Tract 201, King County, Washington",646,109,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,21,0,12,0,12,0,12,8,15,71,40,8,14,38,38,10,17,64,43,259,69,143,66,17,25,14,19
1500000US530330202001,530330202001,"Block Group 1, Census Tract 202, King County, Washington",850,215,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,186,87,10,17,54,40,146,92,91,56,157,77,100,50,37,34,69,53
1500000US530330202002,530330202002,"Block Group 2, Census Tract 202, King County, Washington",1336,322,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,41,6,15,0,12,16,26,54,66,0,12,0,12,0,12,154,122,7,16,110,66,244,117,164,113,446,144,83,75,13,20,13,21
1500000US530330202003,530330202003,"Block Group 3, Census Tract 202, King County, Washington",623,137,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,27,0,12,0,12,14,22,48,38,47,74,61,36,75,51,58,30,191,62,51,41,42,38,19,22
1500000US530330202004,530330202004,"Block Group 4, Census Tract 202, King County, Washington",579,110,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,71,47,0,12,0,12,78,51,80,52,266,99,58,40,12,18,14,22
1500000US530330202005,530330202005,"Block Group 5, Census Tract 202, King County, Washington",893,206,5,11,0,12,0,12,0,12,4,11,0,12,10,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,77,52,0,12,20,25,136,145,15,20,375,118,154,79,0,12,97,75
1500000US530330203001,530330203001,"Block Group 1, Census Tract 203, King County, Washington",934,195,26,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,27,0,12,146,78,60,57,27,32,211,131,85,78,210,110,139,74,14,23,0,12
1500000US530330203002,530330203002,"Block Group 2, Census Tract 203, King County, Washington",767,196,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,31,163,92,0,12,72,74,142,105,146,83,155,106,52,38,0,12,17,27
1500000US530330203003,530330203003,"Block Group 3, Census Tract 203, King County, Washington",717,203,15,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,34,0,12,0,12,33,38,136,112,27,37,81,87,70,71,74,56,193,89,59,46,0,12,0,12
1500000US530330203004,530330203004,"Block Group 4, Census Tract 203, King County, Washington",712,202,19,31,0,12,0,12,25,38,0,12,28,43,50,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65,50,21,34,71,63,86,81,90,69,141,71,96,80,0,12,20,30
1500000US530330203005,530330203005,"Block Group 5, Census Tract 203, King County, Washington",1440,333,19,31,0,12,0,12,0,12,0,12,54,84,0,12,0,12,98,126,37,85,32,49,0,12,39,61,0,12,0,12,159,102,0,12,118,79,181,108,50,39,478,166,158,82,17,27,0,12
1500000US530330204011,530330204011,"Block Group 1, Census Tract 204.01, King County, Washington",1271,182,45,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,53,16,19,22,23,184,84,37,56,148,77,201,88,154,65,342,133,67,52,14,13,8,12
1500000US530330204012,530330204012,"Block Group 2, Census Tract 204.01, King County, Washington",694,160,37,59,0,12,0,12,0,12,0,12,0,12,0,12,10,18,0,12,0,12,19,31,0,12,0,12,0,12,8,18,116,67,15,35,37,34,158,80,41,34,158,72,74,47,13,21,8,12
1500000US530330204013,530330204013,"Block Group 3, Census Tract 204.01, King County, Washington",548,148,12,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,27,0,12,9,16,1,2,3,7,0,12,26,34,47,38,26,29,36,30,74,57,84,47,134,75,70,50,6,9,0,12
1500000US530330204021,530330204021,"Block Group 1, Census Tract 204.02, King County, Washington",794,176,0,12,0,12,0,12,0,12,0,12,0,12,30,46,0,12,0,12,0,12,0,12,13,20,0,12,40,63,73,73,126,70,14,21,68,70,104,62,55,46,180,85,57,56,0,12,34,34
1500000US530330204022,530330204022,"Block Group 2, Census Tract 204.02, King County, Washington",820,209,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,50,77,0,12,98,111,0,12,41,52,211,127,48,58,272,122,83,56,14,24,3,8
1500000US530330204023,530330204023,"Block Group 3, Census Tract 204.02, King County, Washington",348,94,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23,0,12,0,12,87,71,28,32,66,66,41,38,16,25,40,32,27,30,28,32,0,12
1500000US530330204024,530330204024,"Block Group 4, Census Tract 204.02, King County, Washington",749,154,3,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,60,58,0,12,32,37,90,53,75,47,343,153,45,35,75,64,26,29
1500000US530330204025,530330204025,"Block Group 5, Census Tract 204.02, King County, Washington",1021,198,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,78,84,14,21,184,148,0,12,76,55,220,106,80,49,192,89,133,79,0,12,30,33
1500000US530330205001,530330205001,"Block Group 1, Census Tract 205, King County, Washington",1324,231,31,36,0,12,0,12,0,12,0,12,0,12,0,12,12,18,0,12,0,12,0,12,0,12,34,48,15,24,28,31,103,66,26,30,182,81,335,117,45,42,267,106,147,107,79,64,20,35
1500000US530330205002,530330205002,"Block Group 2, Census Tract 205, King County, Washington",809,189,47,74,0,12,0,12,0,12,0,12,0,12,12,19,0,12,30,32,0,12,0,12,16,25,0,12,0,12,0,12,79,72,0,12,23,35,181,103,78,81,160,81,146,99,14,22,23,40
1500000US530330205003,530330205003,"Block Group 3, Census Tract 205, King County, Washington",1035,201,16,38,0,12,0,12,0,12,0,12,17,25,0,12,0,12,0,12,0,12,17,24,18,25,18,26,0,12,21,35,117,57,0,12,58,23,218,152,16,25,372,127,79,43,0,12,68,87
1500000US530330205004,530330205004,"Block Group 4, Census Tract 205, King County, Washington",449,136,35,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,15,0,12,0,12,0,12,102,56,13,22,39,39,87,63,77,46,74,62,15,22,0,12,0,12
1500000US530330205005,530330205005,"Block Group 5, Census Tract 205, King County, Washington",597,206,21,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,30,14,22,46,70,177,151,0,12,25,21,92,65,33,41,119,93,40,48,13,21,0,12
1500000US530330205006,530330205006,"Block Group 6, Census Tract 205, King County, Washington",443,119,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,37,0,12,11,19,67,49,27,31,13,19,124,59,29,33,69,64,67,60,0,12,13,22
1500000US530330206001,530330206001,"Block Group 1, Census Tract 206, King County, Washington",692,151,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,18,0,12,4,11,13,20,13,20,20,23,130,100,10,15,86,56,97,73,38,33,194,73,23,17,42,42,11,17
